CONTIG	POS	REF_COUNT	ALT_COUNT	NUM_SAMPLES
1	1149	1655	1299	50
1	1150	1369	1622	50
1	1151	1268	1835	50
1	1152	1576	1413	50
1	1153	1589	1436	50
1	1154	1535	1495	50
1	1155	1630	1424	50
1	1156	1611	1328	50
1	1157	1561	1388	50
1	1158	1480	1494	50
1	1159	1470	1573	50
1	1160	1581	1478	50
1	1161	1439	1496	50
1	1162	1652	1367	50
1	1163	1557	1496	50
1	1164	1538	1382	50
1	1165	1581	1368	50
1	1166	1526	1611	50
1	1167	1394	1634	50
1	1168	1501	1466	50
1	1169	1607	1428	50
1	1170	1544	1416	50
1	1171	1541	1473	50
1	1172	1573	1494	50
1	1173	1326	1638	50
1	1174	1592	1453	50
1	1175	1601	1381	50
1	1176	1701	1402	50
1	1177	1571	1407	50
1	1178	1556	1400	50
1	1179	1634	1373	50
1	1180	1682	1342	50
1	1181	1587	1538	50
1	1182	1599	1323	50
1	1183	1574	1453	50
1	1184	1454	1574	50
1	1185	1517	1509	50
1	1186	1710	1365	50
1	1187	1582	1421	50
1	1188	1400	1541	50
1	1189	1558	1431	50
1	1190	1432	1481	50
1	1191	1646	1406	50
1	1192	1525	1453	50
1	1193	1470	1573	50
1	1194	1668	1335	50
1	1195	1467	1512	50
1	1196	1571	1422	50
1	1197	1635	1409	50
1	1198	1428	1594	50
1	1199	1608	1534	50
1	1200	1487	1556	50
1	1201	1756	1225	50
1	1202	1703	1374	50
1	1203	1583	1446	50
1	1204	1588	1395	50
1	1205	1620	1425	50
1	1206	1655	1383	50
1	1207	1658	1314	50
1	1208	1660	1431	50
1	1209	1636	1337	50
1	1210	1668	1280	50
1	1211	1591	1492	50
1	1212	1503	1509	50
1	1213	1638	1423	50
1	1214	1629	1307	50
1	1215	1395	1575	50
1	1216	1493	1501	50
1	1217	1618	1434	50
1	1218	1287	1566	50
1	1219	1638	1494	50
1	1220	1582	1398	50
1	1221	1496	1500	50
1	1222	1526	1441	50
1	1223	1685	1242	50
1	1224	1575	1371	50
1	1225	1568	1347	50
1	1226	1699	1296	50
1	1227	1501	1499	50
1	1228	1467	1586	50
1	1229	1657	1334	50
1	1230	1480	1468	50
1	1231	1491	1546	50
1	1232	1748	1202	50
1	1233	1406	1593	50
1	1234	1568	1447	50
1	1235	1518	1500	50
1	1236	1577	1507	50
1	1237	1390	1657	50
1	1238	1687	1295	50
1	1239	1427	1623	50
1	1240	1485	1492	50
1	1241	1523	1459	50
1	1242	1648	1418	50
1	1243	1391	1626	50
1	1244	1546	1368	50
1	1245	1595	1444	50
1	1246	1559	1611	50
1	1247	1583	1371	50
1	1248	1550	1491	50
1	1249	1722	1309	50
1	1250	1592	1441	50
1	1251	1471	1513	50
1	1252	1545	1408	50
1	1253	1573	1502	50
1	1254	1605	1425	50
1	1255	1376	1611	50
1	1256	1569	1337	50
1	1257	1549	1442	50
1	1258	1535	1427	50
1	1259	1803	1275	50
1	1260	1525	1430	50
1	1261	1625	1356	50
1	1262	1513	1416	50
1	1263	1589	1504	50
1	1264	1658	1307	50
1	1265	1416	1611	50
1	1266	1712	1319	50
1	1267	1349	1619	50
1	1268	1559	1439	50
1	1269	1497	1432	50
1	1270	1436	1537	50
1	1271	1564	1524	50
1	1272	1683	1347	50
1	1273	1721	1277	50
1	1274	1400	1564	50
1	1275	1489	1563	50
1	1276	1407	1643	50
1	1277	1529	1493	50
1	1278	1638	1356	50
1	1279	1382	1628	50
1	1280	1585	1511	50
1	1281	1609	1331	50
1	1282	1435	1466	50
1	1283	1222	1656	50
1	1284	1608	1314	50
1	1285	1709	1272	50
1	1286	1506	1577	50
1	1287	1420	1562	50
1	1288	1577	1346	50
1	1289	1575	1431	50
1	1290	1502	1414	50
1	1291	1429	1540	50
1	1292	1568	1459	50
1	1293	1415	1587	50
1	1294	1428	1609	50
1	1295	1606	1344	50
1	1296	1548	1564	50
1	1297	1391	1608	50
1	1298	1475	1532	50
1	1299	1470	1518	50
1	1300	1672	1376	50
1	1301	1534	1511	50
1	1302	1761	1332	50
1	1303	1567	1447	50
1	1304	1489	1537	50
1	1305	1635	1405	50
1	1306	1711	1382	50
1	1307	1545	1345	50
1	1308	1401	1591	50
1	1309	1489	1429	50
1	1310	1514	1365	50
1	1311	1586	1348	50
1	1312	1558	1495	50
1	1313	1462	1446	50
1	1314	1694	1339	50
1	1315	1551	1410	50
1	1316	1614	1422	50
1	1317	1533	1496	50
1	1318	1457	1580	50
1	1319	1585	1391	50
1	1320	1593	1357	50
1	1321	1544	1437	50
1	1322	1645	1327	50
1	1323	1621	1393	50
1	1324	1600	1424	50
1	1325	1400	1576	50
1	1326	1575	1406	50
1	1327	1612	1393	50
1	1328	1576	1460	50
1	1329	1661	1338	50
1	1330	1627	1368	50
1	1331	1323	1688	50
1	1332	1606	1365	50
1	1333	1524	1518	50
1	1334	1442	1522	50
1	1335	1662	1349	50
1	1336	1528	1392	50
1	1337	1638	1347	50
1	1338	1518	1414	50
1	1339	1541	1512	50
1	1340	1628	1456	50
1	1341	1423	1552	50
1	1342	1460	1671	50
1	1343	1422	1490	50
1	1344	1697	1321	50
1	1345	1467	1451	50
1	1346	1368	1604	50
1	1347	1487	1466	50
1	1348	1570	1490	50
1	1349	1612	1382	50
1	1350	1645	1302	50
1	1351	1520	1475	50
1	1352	1551	1375	50
1	1353	1568	1485	50
1	1354	1569	1453	50
1	1355	1489	1459	50
1	1356	1438	1449	50
1	1357	1425	1589	50
1	1358	1503	1556	50
1	1359	1430	1464	50
1	1360	1413	1577	50
1	1361	1547	1426	50
1	1362	1527	1444	50
1	1363	1497	1427	50
1	1364	1603	1484	50
1	1365	1402	1554	50
1	1366	1597	1367	50
1	1367	1593	1372	50
1	1368	1466	1644	50
1	1369	1453	1517	50
1	1370	1454	1513	50
1	1371	1611	1329	50
1	1372	1560	1388	50
1	1373	1640	1368	50
1	1374	1656	1364	50
1	1375	1494	1598	50
1	1376	1629	1357	50
1	1377	1597	1352	50
1	1378	1501	1414	50
1	1379	1568	1398	50
1	1380	1504	1446	50
1	1381	1481	1418	50
1	1382	1632	1359	50
1	1383	1757	1276	50
1	1384	1671	1349	50
1	1385	1539	1488	50
1	1386	1604	1427	50
1	1387	1484	1559	50
1	1388	1496	1459	50
1	1389	1540	1444	50
1	1390	1513	1517	50
1	1391	1533	1485	50
1	1392	1564	1391	50
1	1393	1655	1411	50
1	1394	1550	1408	50
1	1395	1584	1381	50
1	1396	1527	1547	50
1	1397	1505	1493	50
1	1398	1570	1495	50
1	1399	1648	1339	50
1	1400	1778	1277	50
1	1401	1556	1420	50
1	1402	1611	1363	50
1	1403	1432	1538	50
1	1404	1600	1327	50
1	1405	1660	1255	50
1	1406	1476	1510	50
1	1407	1492	1551	50
1	1408	1684	1412	50
1	1409	1532	1427	50
1	1410	1384	1623	50
1	1411	1535	1478	50
1	1412	1643	1298	50
1	1413	1456	1508	50
1	1414	1538	1515	50
1	1415	1591	1351	50
1	1416	1540	1346	50
1	1417	1442	1439	50
1	1418	1520	1473	50
1	1419	1853	1173	50
1	1420	1664	1355	50
1	1421	1534	1418	50
1	1422	1669	1403	50
1	1423	1545	1381	50
1	1424	1553	1388	50
1	1425	1529	1465	50
1	1426	1468	1512	50
1	1427	1542	1441	50
1	1428	1615	1502	50
1	1429	1580	1496	50
1	1430	1610	1424	50
1	1431	1587	1366	50
1	1432	1513	1448	50
1	1433	1552	1514	50
1	1434	1533	1403	50
1	1435	1649	1313	50
1	1436	1632	1339	50
1	1437	1533	1479	50
1	1438	1412	1621	50
1	1439	1790	1209	50
1	1440	1531	1356	50
1	1441	1430	1516	50
1	1442	1436	1444	50
1	1443	1624	1350	50
1	1444	1657	1231	50
1	1445	1811	1334	50
1	1446	1593	1455	50
1	1447	1308	1719	50
1	1448	1538	1479	50
1	1449	1412	1482	50
1	1450	1648	1434	50
1	1451	1535	1412	50
1	1452	1524	1439	50
1	1453	1604	1385	50
1	1454	1492	1414	50
1	1455	1526	1412	50
1	1456	1542	1390	50
1	1457	1707	1210	50
1	1458	1370	1505	50
1	1459	1645	1458	50
1	1460	1696	1288	50
1	1461	1529	1407	50
1	1462	1641	1336	50
1	1463	1454	1575	50
1	1464	1525	1481	50
1	1465	1480	1545	50
1	1466	1569	1371	50
1	1467	1582	1510	50
1	1468	1522	1418	50
1	1469	1612	1375	50
1	1470	1338	1704	50
1	1471	1518	1546	50
1	1472	1592	1386	50
1	1473	1329	1623	50
1	1474	1565	1395	50
1	1475	1489	1478	50
1	1476	1591	1458	50
1	1477	1618	1329	50
1	1478	1739	1335	50
1	1479	1653	1393	50
1	1480	1465	1522	50
1	1481	1603	1426	50
1	1482	1636	1423	50
1	1483	1628	1387	50
1	1484	1707	1289	50
1	1485	1550	1485	50
1	1486	1666	1327	50
1	1487	1742	1322	50
1	1488	1670	1415	50
1	1489	1595	1409	50
1	1490	1563	1435	50
1	1491	1674	1299	50
1	1492	1623	1346	50
1	1493	1444	1562	50
1	1494	1594	1373	50
1	1495	1452	1569	50
1	1496	1501	1521	50
1	1497	1529	1422	50
1	1498	1399	1550	50
1	1499	1525	1521	50
1	1500	1669	1326	50
1	1501	1475	1521	50
1	1502	1649	1321	50
1	1503	1620	1408	50
1	1504	1576	1423	50
1	1505	1593	1362	50
1	1506	1450	1505	50
1	1507	1678	1299	50
1	1508	1477	1670	50
1	1509	1473	1502	50
1	1510	1663	1393	50
1	1511	1436	1495	50
1	1512	1403	1623	50
1	1513	1608	1440	50
1	1514	1343	1573	50
1	1515	1673	1398	50
1	1516	1472	1516	50
1	1517	1514	1361	50
1	1518	1574	1485	50
1	1519	1645	1395	50
1	1520	1564	1418	50
1	1521	1481	1553	50
1	1522	1644	1502	50
1	1523	1632	1380	50
1	1524	1564	1330	50
1	1525	1564	1365	50
1	1526	1691	1316	50
1	1527	1561	1441	50
1	1528	1664	1316	50
1	1529	1605	1414	50
1	1530	1648	1339	50
1	1531	1423	1536	50
1	1532	1704	1301	50
1	1533	1554	1408	50
1	1534	1432	1629	50
1	1535	1634	1418	50
1	1536	1357	1617	50
1	1537	1581	1393	50
1	1538	1610	1348	50
1	1539	1753	1294	50
1	1540	1497	1508	50
1	1541	1716	1278	50
1	1542	1539	1554	50
1	1543	1535	1511	50
1	1544	1491	1511	50
1	1545	1595	1385	50
1	1546	1431	1582	50
1	1547	1563	1464	50
1	1548	1640	1345	50
1	1549	1658	1267	50
1	1550	1702	1387	50
1	1551	1542	1503	50
1	1552	1647	1413	50
1	1553	1581	1438	50
1	1554	1460	1540	50
1	1555	1788	1310	50
1	1556	1659	1317	50
1	1557	1498	1435	50
1	1558	1585	1502	50
1	1559	1461	1623	50
1	1560	1541	1464	50
1	1561	1607	1348	50
1	1562	1528	1488	50
1	1563	1525	1387	50
1	1564	1577	1382	50
1	1565	1451	1478	50
1	1566	1531	1467	50
1	1567	1551	1446	50
1	1568	1472	1546	50
1	1569	1584	1472	50
1	1570	1361	1668	50
1	1571	1566	1467	50
1	1572	1456	1437	50
1	1573	1569	1461	50
1	1574	1649	1386	50
1	1575	1436	1562	50
1	1576	1390	1531	50
1	1577	1484	1500	50
1	1578	1475	1476	50
1	1579	1698	1405	50
1	1580	1507	1523	50
1	1581	1518	1407	50
1	1582	1469	1487	50
1	1583	1550	1478	50
1	1584	1568	1473	50
1	1585	1528	1425	50
1	1586	1441	1464	50
1	1587	1502	1439	50
1	1588	1471	1578	50
1	1589	1632	1442	50
1	1590	1497	1475	50
1	1591	1717	1314	50
1	1592	1631	1367	50
1	1593	1560	1376	50
1	1594	1389	1622	50
1	1595	1532	1469	50
1	1596	1671	1329	50
1	1597	1495	1435	50
1	1598	1728	1275	50
1	1599	1659	1402	50
1	1600	1520	1476	50
1	1601	1699	1307	50
1	1602	1578	1577	50
1	1603	1751	1301	50
1	1604	1738	1312	50
1	1605	1635	1403	50
1	1606	1381	1616	50
1	1607	1560	1451	50
1	1608	1492	1638	50
1	1609	1490	1489	50
1	1610	1555	1497	50
1	1611	1410	1529	50
1	1612	1594	1426	50
1	1613	1515	1531	50
1	1614	1550	1461	50
1	1615	1472	1518	50
1	1616	1692	1429	50
1	1617	1622	1363	50
1	1618	1540	1459	50
1	1619	1605	1389	50
1	1620	1602	1372	50
1	1621	1366	1673	50
1	1622	1457	1466	50
1	1623	1441	1541	50
1	1624	1432	1503	50
1	1625	1332	1609	50
1	1626	1316	1637	50
1	1627	1335	1760	50
1	1628	1559	1509	50
1	1629	1532	1488	50
1	1630	1627	1306	50
1	1631	1539	1470	50
1	1632	1283	1727	50
1	1633	1659	1416	50
1	1634	1853	1153	50
1	1635	1282	1590	50
1	1636	1677	1282	50
1	1637	1566	1449	50
1	1638	1439	1393	50
1	1639	1455	1541	50
1	1640	1622	1458	50
1	1641	1552	1460	50
1	1642	1417	1584	50
1	1643	1537	1508	50
1	1644	1593	1422	50
1	1645	1602	1395	50
1	1646	1732	1340	50
1	1647	1594	1466	50
1	1648	1678	1274	50
1	1649	1596	1416	50
1	1650	1537	1412	50
1	1651	1561	1446	50
1	1652	1627	1477	50
1	1653	1654	1386	50
1	1654	1516	1492	50
1	1655	1388	1501	50
1	1656	1644	1393	50
1	1657	1696	1314	50
1	1658	1652	1284	50
1	1659	1526	1549	50
1	1660	1531	1468	50
1	1661	1654	1407	50
1	1662	1525	1513	50
1	1663	1580	1442	50
1	1664	1495	1396	50
1	1665	1631	1468	50
1	1666	1454	1541	50
1	1667	1481	1486	50
1	1668	1220	1710	50
1	1669	1701	1360	50
1	1670	1696	1413	50
1	1671	1447	1520	50
1	1672	1719	1331	50
1	1673	1716	1334	50
1	1674	1431	1637	50
1	1675	1513	1481	50
1	1676	1442	1585	50
1	1677	1619	1396	50
1	1678	1584	1450	50
1	1679	1315	1668	50
1	1680	1541	1338	50
1	1681	1581	1315	50
1	1682	1521	1349	50
1	1683	1587	1397	50
1	1684	1524	1386	50
1	1685	1611	1441	50
1	1686	1561	1446	50
1	1687	1545	1419	50
1	1688	1523	1445	50
1	1689	1721	1371	50
1	1690	1632	1393	50
1	1691	1560	1589	50
1	1692	1519	1393	50
1	1693	1611	1419	50
1	1694	1573	1485	50
1	1695	1332	1670	50
1	1696	1446	1537	50
1	1697	1476	1437	50
1	1698	1793	1209	50
1	1699	1592	1438	50
1	1700	1431	1630	50
1	1701	1549	1452	50
1	1702	1659	1364	50
1	1703	1521	1520	50
1	1704	1678	1339	50
1	1705	1379	1605	50
1	1706	1273	1708	50
1	1707	1692	1345	50
1	1708	1520	1533	50
1	1709	1340	1612	50
1	1710	1523	1480	50
1	1711	1629	1451	50
1	1712	1575	1367	50
1	1713	1338	1682	50
1	1714	1448	1501	50
1	1715	1627	1358	50
1	1716	1661	1388	50
1	1717	1430	1517	50
1	1718	1558	1439	50
1	1719	1459	1453	50
1	1720	1654	1459	50
1	1721	1645	1315	50
1	1722	1573	1555	50
1	1723	1496	1581	50
1	1724	1518	1504	50
1	1725	1777	1273	50
1	1726	1451	1491	50
1	1727	1467	1516	50
1	1728	1541	1419	50
1	1729	1523	1452	50
1	1730	1460	1438	50
1	1731	1383	1584	50
1	1732	1534	1381	50
1	1733	1584	1478	50
1	1734	1567	1476	50
1	1735	1565	1478	50
1	1736	1757	1254	50
1	1737	1610	1376	50
1	1738	1627	1398	50
1	1739	1583	1376	50
1	1740	1563	1463	50
1	1741	1561	1416	50
1	1742	1611	1415	50
1	1743	1367	1720	50
1	1744	1569	1452	50
1	1745	1552	1449	50
1	1746	1541	1438	50
1	1747	1664	1305	50
1	1748	1595	1398	50
1	1749	1547	1572	50
1	1750	1615	1294	50
1	1751	1669	1322	50
1	1752	1657	1312	50
1	1753	1449	1603	50
1	1754	1646	1398	50
1	1755	1464	1597	50
1	1756	1536	1476	50
1	1757	1571	1391	50
1	1758	1590	1379	50
1	1759	1605	1376	50
1	1760	1662	1313	50
1	1761	1613	1396	50
1	1762	1550	1443	50
1	1763	1437	1639	50
1	1764	1698	1281	50
1	1765	1565	1432	50
1	1766	1618	1455	50
1	1767	1548	1464	50
1	1768	1622	1344	50
1	1769	1666	1381	50
1	1770	1537	1474	50
1	1771	1565	1449	50
1	1772	1490	1495	50
1	1773	1556	1621	50
1	1774	1479	1501	50
1	1775	1556	1505	50
1	1776	1449	1554	50
1	1777	1214	1752	50
1	1778	1576	1519	50
1	1779	1407	1536	50
1	1780	1556	1438	50
1	1781	1439	1479	50
1	1782	1547	1428	50
1	1783	1411	1536	50
1	1784	1375	1643	50
1	1785	1533	1443	50
1	1786	1473	1496	50
1	1787	1448	1623	50
1	1788	1637	1333	50
1	1789	1529	1507	50
1	1790	1458	1396	50
1	1791	1708	1299	50
1	1792	1618	1400	50
1	1793	1521	1540	50
1	1794	1556	1465	50
1	1795	1445	1470	50
1	1796	1675	1298	50
1	1797	1607	1317	50
1	1798	1761	1218	50
1	1799	1799	1181	50
1	1800	1476	1481	50
1	1801	1617	1402	50
1	1802	1455	1620	50
1	1803	1567	1488	50
1	1804	1607	1415	50
1	1805	1423	1488	50
1	1806	1470	1482	50
1	1807	1620	1357	50
1	1808	1637	1383	50
1	1809	1747	1302	50
1	1810	1631	1282	50
1	1811	1439	1661	50
1	1812	1496	1491	50
1	1813	1433	1519	50
1	1814	1568	1434	50
1	1815	1631	1430	50
1	1816	1443	1468	50
1	1817	1472	1527	50
1	1818	1681	1330	50
1	1819	1483	1440	50
1	1820	1308	1617	50
1	1821	1472	1535	50
1	1822	1683	1315	50
1	1823	1634	1371	50
1	1824	1421	1555	50
1	1825	1590	1473	50
1	1826	1645	1379	50
1	1827	1385	1567	50
1	1828	1591	1354	50
1	1829	1641	1430	50
1	1830	1460	1536	50
1	1831	1621	1328	50
1	1832	1566	1444	50
1	1833	1612	1382	50
1	1834	1560	1406	50
1	1835	1496	1498	50
1	1836	1528	1543	50
1	1837	1566	1469	50
1	1838	1536	1427	50
1	1839	1654	1365	50
1	1840	1683	1222	50
1	1841	1578	1431	50
1	1842	1600	1361	50
1	1843	1629	1344	50
1	1844	1550	1325	50
1	1845	1460	1581	50
1	1846	1636	1298	50
1	1847	1547	1377	50
1	1848	1608	1426	50
1	1849	1425	1588	50
1	1850	1547	1446	50
1	1851	1388	1542	50
1	1852	1686	1311	50
1	1853	1551	1554	50
1	1854	1515	1481	50
1	1855	1670	1278	50
1	1856	1601	1362	50
1	1857	1574	1431	50
1	1858	1687	1279	50
1	1859	1512	1516	50
1	1860	1596	1396	50
1	1861	1494	1564	50
1	1862	1637	1369	50
1	1863	1683	1366	50
1	1864	1702	1327	50
1	1865	1527	1430	50
1	1866	1702	1290	50
1	1867	1453	1557	50
1	1868	1605	1464	50
1	1869	1423	1580	50
1	1870	1644	1476	50
1	1871	1531	1526	50
1	1872	1692	1318	50
1	1873	1598	1380	50
1	1874	1508	1529	50
1	1875	1655	1381	50
1	1876	1711	1345	50
1	1877	1548	1391	50
1	1878	1433	1658	50
1	1879	1505	1509	50
1	1880	1539	1365	50
1	1881	1559	1356	50
1	1882	1431	1517	50
1	1883	1707	1375	50
1	1884	1544	1491	50
1	1885	1648	1292	50
1	1886	1546	1525	50
1	1887	1456	1470	50
1	1888	1443	1543	50
1	1889	1602	1486	50
1	1890	1616	1390	50
1	1891	1493	1505	50
1	1892	1412	1565	50
1	1893	1385	1594	50
1	1894	1378	1677	50
1	1895	1375	1614	50
1	1896	1463	1490	50
1	1897	1566	1476	50
1	1898	1602	1350	50
1	1899	1596	1468	50
1	1900	1780	1302	50
1	1901	1759	1372	50
1	1902	1462	1471	50
1	1903	1396	1553	50
1	1904	1723	1243	50
1	1905	1661	1318	50
1	1906	1682	1324	50
1	1907	1453	1550	50
1	1908	1656	1409	50
1	1909	1534	1392	50
1	1910	1590	1431	50
1	1911	1506	1457	50
1	1912	1625	1368	50
1	1913	1705	1297	50
1	1914	1690	1199	50
1	1915	1560	1453	50
1	1916	1572	1511	50
1	1917	1509	1381	50
1	1918	1598	1404	50
1	1919	1226	1722	50
1	1920	1477	1486	50
1	1921	1804	1244	50
1	1922	1515	1519	50
1	1923	1527	1522	50
1	1924	1530	1532	50
1	1925	1538	1484	50
1	1926	1421	1533	50
1	1927	1520	1495	50
1	1928	1613	1367	50
1	1929	1648	1364	50
1	1930	1584	1413	50
1	1931	1749	1334	50
1	1932	1557	1397	50
1	1933	1697	1318	50
1	1934	1757	1302	50
1	1935	1672	1364	50
1	1936	1499	1584	50
1	1937	1598	1464	50
1	1938	1585	1479	50
1	1939	1664	1343	50
1	1940	1552	1480	50
1	1941	1507	1540	50
1	1942	1485	1466	50
1	1943	1451	1621	50
1	1944	1305	1736	50
1	1945	1753	1226	50
1	1946	1554	1423	50
1	1947	1428	1526	50
1	1948	1688	1318	50
1	1949	1698	1242	50
1	1950	1542	1420	50
1	1951	1414	1565	50
1	1952	1554	1479	50
1	1953	1533	1506	50
1	1954	1570	1403	50
1	1955	1434	1542	50
1	1956	1690	1368	50
1	1957	1395	1591	50
1	1958	1636	1381	50
1	1959	1675	1301	50
1	1960	1516	1483	50
1	1961	1488	1429	50
1	1962	1654	1259	50
1	1963	1664	1319	50
1	1964	1525	1466	50
1	1965	1526	1430	50
1	1966	1597	1423	50
1	1967	1685	1270	50
1	1968	1582	1419	50
1	1969	1572	1461	50
1	1970	1571	1380	50
1	1971	1615	1444	50
1	1972	1600	1438	50
1	1973	1580	1447	50
1	1974	1691	1338	50
1	1975	1482	1558	50
1	1976	1635	1362	50
1	1977	1524	1397	50
1	1978	1483	1535	50
1	1979	1552	1380	50
1	1980	1645	1439	50
1	1981	1293	1646	50
1	1982	1454	1513	50
1	1983	1666	1255	50
1	1984	1490	1490	50
1	1985	1478	1567	50
1	1986	1387	1658	50
1	1987	1516	1525	50
1	1988	1507	1508	50
1	1989	1438	1570	50
1	1990	1598	1426	50
1	1991	1476	1524	50
1	1992	1584	1454	50
1	1993	1732	1297	50
1	1994	1645	1280	50
1	1995	1565	1429	50
1	1996	1440	1584	50
1	1997	1476	1449	50
1	1998	1573	1404	50
1	1999	1714	1185	50
1	2000	1399	1606	50
1	2001	1532	1389	50
1	2002	1576	1346	50
1	2003	1567	1500	50
1	2004	1601	1449	50
1	2005	1530	1501	50
1	2006	1563	1397	50
1	2007	1556	1490	50
1	2008	1591	1470	50
1	2009	1688	1358	50
1	2010	1496	1436	50
1	2011	1693	1250	50
1	2012	1418	1636	50
1	2013	1574	1386	50
1	2014	1461	1475	50
1	2015	1385	1508	50
1	2016	1723	1298	50
1	2017	1460	1552	50
1	2018	1567	1474	50
1	2019	1385	1502	50
1	2020	1592	1260	50
1	2021	1451	1508	50
1	2022	1652	1359	50
1	2023	1563	1396	50
1	2024	1796	1242	50
1	2025	1406	1523	50
1	2026	1489	1508	50
1	2027	1636	1316	50
1	2028	1532	1413	50
1	2029	1540	1423	50
1	2030	1814	1249	50
1	2031	1479	1529	50
1	2032	1448	1534	50
1	2033	1658	1349	50
1	2034	1536	1444	50
1	2035	1580	1431	50
1	2036	1719	1353	50
1	2037	1655	1372	50
1	2038	1474	1551	50
1	2039	1575	1399	50
1	2040	1435	1620	50
1	2041	1545	1467	50
1	2042	1714	1313	50
1	2043	1428	1560	50
1	2044	1391	1589	50
1	2045	1509	1505	50
1	2046	1549	1403	50
1	2047	1529	1377	50
1	2048	1560	1465	50
1	2049	1698	1442	50
1	2050	1531	1446	50
1	2051	1571	1446	50
1	2052	1413	1565	50
1	2053	1405	1536	50
1	2054	1619	1318	50
1	2055	1530	1558	50
1	2056	1700	1446	50
1	2057	1422	1568	50
1	2058	1565	1442	50
1	2059	1353	1677	50
1	2060	1578	1500	50
1	2061	1524	1474	50
1	2062	1634	1325	50
1	2063	1456	1517	50
1	2064	1528	1500	50
1	2065	1518	1416	50
1	2066	1628	1337	50
1	2067	1631	1376	50
1	2068	1554	1500	50
1	2069	1549	1421	50
1	2070	1648	1307	50
1	2071	1633	1444	50
1	2072	1520	1424	50
1	2073	1697	1309	50
1	2074	1787	1219	50
1	2075	1545	1447	50
1	2076	1587	1342	50
1	2077	1727	1429	50
1	2078	1735	1301	50
1	2079	1623	1393	50
1	2080	1532	1505	50
1	2081	1547	1386	50
1	2082	1706	1329	50
1	2083	1726	1357	50
1	2084	1571	1455	50
1	2085	1636	1442	50
1	2086	1608	1432	50
1	2087	1551	1451	50
1	2088	1572	1412	50
1	2089	1384	1622	50
1	2090	1863	1144	50
1	2091	1753	1272	50
1	2092	1523	1463	50
1	2093	1504	1378	50
1	2094	1351	1588	50
1	2095	1328	1605	50
1	2096	1618	1391	50
1	2097	1654	1366	50
1	2098	1679	1358	50
1	2099	1524	1572	50
1	2100	1552	1387	50
1	2101	1582	1486	50
1	2102	1546	1465	50
1	2103	1427	1541	50
1	2104	1551	1495	50
1	2105	1616	1440	50
1	2106	1505	1392	50
1	2107	1587	1425	50
1	2108	1355	1648	50
1	2109	1594	1394	50
1	2110	1527	1462	50
1	2111	1576	1461	50
1	2112	1628	1275	50
1	2113	1462	1489	50
1	2114	1556	1404	50
1	2115	1809	1277	50
1	2116	1579	1418	50
1	2117	1585	1401	50
1	2118	1483	1543	50
1	2119	1711	1344	50
1	2120	1393	1545	50
1	2121	1690	1344	50
1	2122	1608	1331	50
1	2123	1514	1518	50
1	2124	1504	1515	50
1	2125	1469	1446	50
1	2126	1392	1551	50
1	2127	1622	1393	50
1	2128	1345	1674	50
1	2129	1549	1468	50
1	2130	1519	1466	50
1	2131	1489	1452	50
1	2132	1660	1363	50
1	2133	1455	1471	50
1	2134	1644	1475	50
1	2135	1695	1289	50
1	2136	1622	1340	50
1	2137	1512	1527	50
1	2138	1554	1455	50
1	2139	1531	1465	50
1	2140	1643	1493	50
1	2141	1638	1417	50
1	2142	1389	1560	50
1	2143	1411	1655	50
1	2144	1469	1562	50
1	2145	1692	1430	50
1	2146	1587	1339	50
1	2147	1622	1369	50
1	2148	1487	1553	50
1	2149	1535	1486	50
1	2150	1529	1432	50
1	2151	1534	1412	50
1	2152	1490	1462	50
1	2153	1642	1414	50
1	2154	1462	1487	50
1	2155	1622	1278	50
1	2156	1667	1368	50
1	2157	1585	1413	50
1	2158	1655	1381	50
1	2159	1398	1565	50
1	2160	1620	1355	50
1	2161	1522	1432	50
1	2162	1448	1460	50
1	2163	1503	1518	50
1	2164	1701	1352	50
1	2165	1659	1438	50
1	2166	1503	1431	50
1	2167	1505	1551	50
1	2168	1645	1377	50
1	2169	1455	1600	50
1	2170	1502	1488	50
1	2171	1565	1466	50
1	2172	1485	1527	50
1	2173	1548	1473	50
1	2174	1529	1484	50
1	2175	1527	1428	50
1	2176	1491	1401	50
1	2177	1732	1319	50
1	2178	1465	1551	50
1	2179	1650	1461	50
1	2180	1541	1557	50
1	2181	1406	1572	50
1	2182	1638	1287	50
1	2183	1615	1418	50
1	2184	1379	1549	50
1	2185	1557	1422	50
1	2186	1413	1629	50
1	2187	1448	1488	50
1	2188	1339	1630	50
1	2189	1539	1494	50
1	2190	1630	1341	50
1	2191	1663	1341	50
1	2192	1546	1481	50
1	2193	1650	1352	50
1	2194	1673	1318	50
1	2195	1613	1379	50
1	2196	1506	1462	50
1	2197	1536	1436	50
1	2198	1660	1281	50
1	2199	1509	1512	50
1	2200	1686	1405	50
1	2201	1559	1494	50
1	2202	1622	1363	50
1	2203	1489	1506	50
1	2204	1608	1455	50
1	2205	1603	1409	50
1	2206	1733	1259	50
1	2207	1598	1404	50
1	2208	1516	1420	50
1	2209	1550	1439	50
1	2210	1645	1359	50
1	2211	1581	1375	50
1	2212	1564	1390	50
1	2213	1645	1293	50
1	2214	1541	1369	50
1	2215	1562	1440	50
1	2216	1514	1517	50
1	2217	1470	1489	50
1	2218	1510	1477	50
1	2219	1297	1621	50
1	2220	1574	1369	50
1	2221	1591	1402	50
1	2222	1598	1441	50
